map_id,tier,nest_drop_id,quality_group,prob_in_group,avg_price_per_item,avg_price_per_cell
4507,105,2047,q1+q6,0.1578329,89162.9656,34970.8525
4507,105,2047,q2+q3,0.4631919,1489.2239,659.9852
4507,105,2047,q2+q4,0.4631919,4217.6081,1734.2022
4507,105,2047,q2+q5,0.33686684,11757.4026,4776.3746
4507,105,2047,q2+q6,0.28415797,49878.6931,20368.2516
4507,105,2047,q3+q4,0.50530026,4763.6803,1880.4434
4507,105,2047,q3+q5,0.37897519,11647.744,4491.4722
4507,105,2047,q3+q6,0.32626632,44831.3357,17219.6668
4507,105,2047,q4+q5,0.37897519,14982.4358,5335.848
4507,105,2047,q4+q6,0.32626632,48704.7526,17072.956
4507,105,2047,q5+q6,0.19994126,89515.4802,28252.9111
4507,105,2047,q1+q2+q3,0.54740861,1292.1842,590.679
4507,105,2047,q1+q2+q4,0.54740861,3600.817,1541.3262
4507,105,2047,q1+q2+q5,0.42108355,9447.6153,4052.8971
4507,105,2047,q1+q2+q6,0.36837468,38523.2352,16730.4262
4507,105,2047,q1+q3+q4,0.58951697,4112.9354,1692.6917
4507,105,2047,q1+q3+q5,0.4631919,9567.8752,3904.1121
4507,105,2047,q1+q3+q6,0.41048303,35676.2891,14618.3676
4507,105,2047,q1+q4+q5,0.4631919,12296.2595,4682.0001
4507,105,2047,q1+q4+q6,0.41048303,38755.0168,14687.6017
4507,105,2047,q1+q5+q6,0.28415797,63047.3047,22797.7104
4507,105,2047,q2+q3+q4,0.71584203,3527.6269,1463.1665
4507,105,2047,q2+q3+q5,0.58951697,7688.2278,3172.5868
4507,105,2047,q2+q3+q6,0.5368081,27468.0837,11384.1415
4507,105,2047,q2+q4+q5,0.58951697,9831.9583,3838.6957
4507,105,2047,q2+q4+q6,0.5368081,29822.3058,11629.6811
4507,105,2047,q2+q5+q6,0.41048303,43889.6883,16692.5208
4507,105,2047,q3+q4+q5,0.63162532,9894.5261,3756.9411
4507,105,2047,q3+q4+q6,0.57891645,28436.5423,10758.8424
4507,105,2047,q3+q5+q6,0.45259139,40808.3314,14981.039
4507,105,2047,q4+q5+q6,0.45259139,43600.6194,15015.6579
4507,105,2047,q1+q2+q3+q4,0.80005874,3178.2416,1353.8262
4507,105,2047,q1+q2+q3+q5,0.67373368,6753.2576,2877.9512
4507,105,2047,q1+q2+q3+q6,0.62102481,23771.4273,10198.1131
4507,105,2047,q1+q2+q4+q5,0.67373368,8629.0217,3497.4219
4507,105,2047,q1+q2+q4+q6,0.62102481,25806.3951,10482.2682
4507,105,2047,q1+q2+q5+q6,0.49469974,36453.483,14641.8898
4507,105,2047,q1+q3+q4+q5,0.71584203,8754.9896,3451.3899
4507,105,2047,q1+q3+q4+q6,0.66313316,24851.6278,9795.0215
4507,105,2047,q1+q3+q5+q6,0.5368081,34438.8539,13345.9956
4507,105,2047,q1+q4+q5+q6,0.5368081,36793.076,13467.6827
4507,105,2047,q2+q3+q4+q5,0.8421671,7561.1692,3018.919
4507,105,2047,q2+q3+q4+q6,0.78945823,21002.3993,8391.2752
4507,105,2047,q2+q3+q5+q6,0.66313316,28030.0174,11072.9264
4507,105,2047,q2+q4+q5+q6,0.66313316,29935.7666,11279.3531
4507,105,2047,q3+q4+q5+q6,0.70524152,28791.4509,10611.1235
4507,105,2047,q1+q2+q3+q4+q5,0.92638381,6892.7417,2823.3125
4507,105,2047,q1+q2+q3+q4+q6,0.87367494,18997.9963,7798.825
4507,105,2047,q1+q2+q3+q5+q6,0.74734987,24894.8867,10161.1554
4507,105,2047,q1+q2+q4+q5+q6,0.74734987,26585.8825,10389.9087
4507,105,2047,q1+q3+q4+q5+q6,0.78945823,25742.3156,9837.0784
4507,105,2047,q2+q3+q4+q5+q6,0.91578329,22301.1944,8656.2286
4507,105,2047,q1+q2+q3+q4+q5+q6,1.0,20440.6175,8138.1476
4507,105,2047,all,1.0,20440.6175,8138.1476
4508,105,2048,q1,0.08421671,203.4765,120.623
4508,105,2048,q2,0.21054177,594.8628,299.064
4508,105,2048,q3,0.25265013,2202.2862,889.6674
4508,105,2048,q4,0.25265013,6577.8206,2400.1318
4508,105,2048,q5,0.12632506,33134.5257,9931.8414
4508,105,2048,q6,0.07361619,195111.3327,54398.1243
4508,105,2048,q1+q2,0.29475848,483.0381,253.8647
4508,105,2048,q1+q3,0.33686684,1702.5838,747.3133
4508,105,2048,q1+q4,0.33686684,4984.2346,2012.0632
4508,105,2048,q1+q5,0.21054177,19962.106,7458.3796
4508,105,2048,q1+q6,0.1578329,91112.1144,35410.784
4508,105,2048,q2+q3,0.4631919,1471.6392,652.8003
4508,105,2048,q2+q4,0.4631919,3858.2943,1608.2893
4508,105,2048,q2+q5,0.33686684,12797.2363,5130.6997
4508,105,2048,q2+q6,0.28415797,50987.8252,21218.5756
4508,105,2048,q3+q4,0.50530026,4390.0534,1683.2988
4508,105,2048,q3+q5,0.37897519,12513.0327,4529.8781
4508,105,2048,q3+q6,0.32626632,45728.781,16774.096
4508,105,2048,q4+q5,0.37897519,15430.0556,5249.8612
4508,105,2048,q4+q6,0.32626632,49117.0539,16754.8065
4508,105,2048,q5+q6,0.19994126,92772.6208,27059.744
4508,105,2048,q1+q2+q3,0.54740861,1276.5372,589.068
4508,105,2048,q1+q2+q4,0.54740861,3296.0146,1439.6551
4508,105,2048,q1+q2+q5,0.42108355,10278.4844,4406.1206
4508,105,2048,q1+q2+q6,0.36837468,39377.6602,17585.0608
4508,105,2048,q1+q3+q4,0.58951697,3791.971,1531.2331
4508,105,2048,q1+q3+q5,0.4631919,10274.9316,4003.0181
4508,105,2048,q1+q3+q6,0.41048303,36388.5865,14480.5298
4508,105,2048,q1+q4+q5,0.4631919,12661.5867,4669.6686
4508,105,2048,q1+q4+q6,0.41048303,39081.7047,14603.6301
4508,105,2048,q1+q5+q6,0.28415797,65337.6385,22435.1683
4508,105,2048,q2+q3+q4,0.71584203,3273.8208,1349.4898
4508,105,2048,q2+q3+q5,0.58951697,8256.5434,3320.9866
4508,105,2048,q2+q3+q6,0.5368081,28026.7841,11500.2114
4508,105,2048,q2+q4+q5,0.58951697,10131.7724,3897.0892
4508,105,2048,q2+q4+q6,0.5368081,30086.1408,11743.7476
4508,105,2048,q2+q5+q6,0.41048303,45493.5196,16910.9965
4508,105,2048,q3+q4+q5,0.63162532,10138.9478,3682.0123
4508,105,2048,q3+q4+q6,0.57891645,28642.5586,10482.3248
4508,105,2048,q3+q5+q6,0.45259139,42213.5348,14574.3571
4508,105,2048,q4+q5+q6,0.45259139,44656.0898,14667.9352
4508,105,2048,q1+q2+q3+q4,0.80005874,2950.6267,1256.5641
4508,105,2048,q1+q2+q3+q5,0.67373368,7249.9101,3038.189
4508,105,2048,q1+q2+q3+q6,0.62102481,24253.6861,10385.5296
4508,105,2048,q1+q2+q4+q5,0.67373368,8890.7355,3576.7361
4508,105,2048,q1+q2+q4+q6,0.62102481,26033.775,10655.4879
4508,105,2048,q1+q2+q5+q6,0.49469974,37783.4318,14997.1448
4508,105,2048,q1+q3+q4+q5,0.71584203,8970.0689,3413.0844
4508,105,2048,q1+q3+q4+q6,0.66313316,25030.8467,9628.4511
4508,105,2048,q1+q3+q5+q6,0.5368081,35622.8204,13161.1407
4508,105,2048,q1+q4+q5+q6,0.5368081,37682.177,13308.2707
4508,105,2048,q2+q3+q4+q5,0.8421671,7752.9266,3025.5291
4508,105,2048,q2+q3+q4+q6,0.78945823,21162.4774,8350.7228
4508,105,2048,q2+q3+q5+q6,0.66313316,28999.795,11118.0712
4508,105,2048,q2+q4+q5+q6,0.66313316,30666.8498,11318.7328
4508,105,2048,q3+q4+q5+q6,0.70524152,29447.1738,10366.5174
4508,105,2048,q1+q2+q3+q4+q5,0.92638381,7066.6129,2846.1118
4508,105,2048,q1+q2+q3+q4+q6,0.87367494,19142.1629,7805.0617
4508,105,2048,q1+q2+q3+q5+q6,0.74734987,25754.8206,10283.3766
4508,105,2048,q1+q2+q4+q5+q6,0.74734987,27234.0198,10498.1819
4508,105,2048,q1+q3+q4+q5+q6,0.78945823,26327.5559,9688.0501
4508,105,2048,q2+q3+q4+q5+q6,0.91578329,22813.9268,8625.8372
4508,105,2048,q1+q2+q3+q4+q5+q6,1.0,20909.749,8154.6186
4508,105,2048,all,1.0,20909.749,8154.6186
4509,105,2049,q1,0.08421671,203.4423,123.9105
4509,105,2049,q2,0.21054177,616.6433,297.5308
4509,105,2049,q3,0.25265013,2299.7393,873.3954
4509,105,2049,q4,0.25265013,7011.8689,2266.5319
4509,105,2049,q5,0.12632506,32757.369,9050.8763
4509,105,2049,q6,0.07361619,215578.5542,51614.3793
4509,105,2049,q1+q2,0.29475848,498.5859,255.7529
4509,105,2049,q1+q3,0.33686684,1775.665,744.4235
4509,105,2049,q1+q4,0.33686684,5309.7622,1944.4665
4509,105,2049,q1+q5,0.21054177,19735.7983,6978.0005
4509,105,2049,q1+q6,0.1578329,100658.3877,35641.9195
4509,105,2049,q2+q3,0.4631919,1534.6957,645.2912
4509,105,2049,q2+q4,0.4631919,4104.9482,1561.1074
4509,105,2049,q2+q5,0.33686684,12669.4154,4776.3094
4509,105,2049,q2+q6,0.28415797,56306.362,21510.1782
4509,105,2049,q3+q4,0.50530026,4655.8041,1625.9826
4509,105,2049,q3+q5,0.37897519,12452.2825,4204.2706
4509,105,2049,q3+q6,0.32626632,50422.31,16912.3442
4509,105,2049,q4+q5,0.37897519,15593.7023,4770.3894
4509,105,2049,q4+q6,0.32626632,54071.2313,16198.5521
4509,105,2049,q5+q6,0.19994126,100070.137,26165.5374
4509,105,2049,q1+q2+q3,0.54740861,1329.8874,587.1469
4509,105,2049,q1+q2+q4,0.54740861,3504.7165,1414.5825
4509,105,2049,q1+q2+q5,0.42108355,10176.2208,4152.8605
4509,105,2049,q1+q2+q6,0.36837468,43480.2813,18157.8359
4509,105,2049,q1+q3+q4,0.58951697,4019.7524,1494.9572
4509,105,2049,q1+q3+q5,0.4631919,10225.2207,3756.7542
4509,105,2049,q1+q3+q6,0.41048303,40119.161,14822.913
4509,105,2049,q1+q4+q5,0.4631919,12795.4732,4303.8433
4509,105,2049,q1+q4+q6,0.41048303,43019.4518,14387.6223
4509,105,2049,q1+q5+q6,0.28415797,70472.3588,22177.7007
4509,105,2049,q2+q3+q4,0.71584203,3467.8156,1318.1711
4509,105,2049,q2+q3+q5,0.58951697,8225.2685,3110.6631
4509,105,2049,q2+q3+q6,0.5368081,30888.0043,11767.1788
4509,105,2049,q2+q4+q5,0.58951697,10244.7526,3605.2798
4509,105,2049,q2+q4+q6,0.5368081,33105.7803,11650.0353
4509,105,2049,q2+q5+q6,0.41048303,49059.2218,16767.2411
4509,105,2049,q3+q4+q5,0.63162532,10276.1171,3408.8364
4509,105,2049,q3+q4+q6,0.57891645,31477.1693,10387.1837
4509,105,2049,q3+q5+q6,0.45259139,45491.7592,14398.7393
4509,105,2049,q4+q5+q6,0.45259139,48122.2117,14085.149
4509,105,2049,q1+q2+q3+q4,0.80005874,3124.1974,1236.4831
4509,105,2049,q1+q2+q3+q5,0.67373368,7222.5402,2867.3151
4509,105,2049,q1+q2+q3+q6,0.62102481,26726.8937,10726.7398
4509,105,2049,q1+q2+q4+q5,0.67373368,8989.5888,3339.8326
4509,105,2049,q1+q2+q4+q6,0.62102481,28643.9188,10692.0997
4509,105,2049,q1+q2+q5+q6,0.49469974,40742.1101,15048.9646
4509,105,2049,q1+q3+q4+q5,0.71584203,9091.0965,3186.4393
4509,105,2049,q1+q3+q4+q6,0.66313316,27505.4627,9637.3656
4509,105,2049,q1+q3+q5+q6,0.5368081,38386.7377,13140.1016
4509,105,2049,q1+q4+q5+q6,0.5368081,40604.5138,12939.1901
4509,105,2049,q2+q3+q4+q5,0.8421671,7861.2486,2828.7553
4509,105,2049,q2+q3+q4+q6,0.78945823,23246.9303,8377.4678
4509,105,2049,q2+q3+q5+q6,0.66313316,31244.1132,11101.74
4509,105,2049,q2+q4+q5+q6,0.66313316,33039.4089,11050.6638
4509,105,2049,q3+q4+q5+q6,0.70524152,31706.4827,10110.923
4509,105,2049,q1+q2+q3+q4+q5,0.92638381,7165.0844,2677.8687
4509,105,2049,q1+q2+q3+q4+q6,0.87367494,21025.6845,7887.4529
4509,105,2049,q1+q2+q3+q5+q6,0.74734987,27746.2291,10344.5066
4509,105,2049,q1+q2+q4+q5+q6,0.74734987,29339.2182,10338.3041
4509,105,2049,q1+q3+q4+q5+q6,0.78945823,28345.8458,9523.2527
4509,105,2049,q2+q3+q4+q5+q6,0.91578329,24558.8201,8493.7426
4509,105,2049,q1+q2+q3+q4+q5+q6,1.0,22507.6903,8078.3672
4509,105,2049,all,1.0,22507.6903,8078.3672
4510,105,2050,q1,0.08421671,199.8907,124.9292
4510,105,2050,q2,0.21054177,634.923,306.7308
4510,105,2050,q3,0.25265013,2146.5931,914.931
4510,105,2050,q4,0.25265013,6606.4252,2377.6733
4510,105,2050,q5,0.12632506,31727.854,9435.3298
4510,105,2050,q6,0.07361619,192827.9562,50951.9084
4510,105,2050,q1+q2,0.29475848,510.628,263.7949
4510,105,2050,q1+q3,0.33686684,1659.9175,768.6072
4510,105,2050,q1+q4,0.33686684,5004.7916,2014.891
4510,105,2050,q1+q5,0.21054177,19116.6687,7193.1754
4510,105,2050,q1+q6,0.1578329,90045.1919,34382.6628
4510,105,2050,q2+q3,0.4631919,1459.4703,657.2327
4510,105,2050,q2+q4,0.4631919,3892.106,1584.441
4510,105,2050,q2+q5,0.33686684,12294.7721,4812.5535
4510,105,2050,q2+q6,0.28415797,50425.9576,20056.8575
4510,105,2050,q3+q4,0.50530026,4376.5092,1708.0041
4510,105,2050,q3+q5,0.37897519,12007.0134,4471.8714
4510,105,2050,q3+q6,0.32626632,45170.4508,16913.2509
4510,105,2050,q4+q5,0.37897519,14980.2348,5038.3563
4510,105,2050,q4+q6,0.32626632,48624.0011,16178.2996
4510,105,2050,q5+q6,0.19994126,91043.1559,25879.3591
4510,105,2050,q1+q2+q3,0.54740861,1265.6888,595.5754
4510,105,2050,q1+q2+q4,0.54740861,3324.0729,1429.8954
4510,105,2050,q1+q2+q5,0.42108355,9875.7958,4177.9498
4510,105,2050,q1+q2+q6,0.36837468,38943.4254,16893.9678
4510,105,2050,q1+q3+q4,0.58951697,3779.8494,1558.7789
4510,105,2050,q1+q3+q5,0.4631919,9860.2638,3963.5424
4510,105,2050,q1+q3+q6,0.41048303,35944.0703,14664.7796
4510,105,2050,q1+q4+q5,0.4631919,12292.8995,4513.5333
4510,105,2050,q1+q4+q6,0.41048303,38689.0733,14238.826
4510,105,2050,q1+q5+q6,0.28415797,64119.6774,21738.7652
4510,105,2050,q2+q3+q4,0.71584203,3276.0426,1355.1176
4510,105,2050,q2+q3+q5,0.58951697,7945.5525,3222.8886
4510,105,2050,q2+q3+q6,0.5368081,27703.1489,11376.6197
4510,105,2050,q2+q4+q5,0.58951697,9856.9091,3718.6876
4510,105,2050,q2+q4+q6,0.5368081,29802.1805,11294.7838
4510,105,2050,q2+q5+q6,0.41048303,44671.6658,16096.2817
4510,105,2050,q3+q4+q5,0.63162532,9846.7781,3616.9273
4510,105,2050,q3+q4+q6,0.57891645,28340.3779,10427.8263
4510,105,2050,q3+q5+q6,0.45259139,41418.4198,14462.5077
4510,105,2050,q4+q5+q6,0.45259139,43908.0322,14140.1826
4510,105,2050,q1+q2+q3+q4,0.80005874,2952.2372,1266.2497
4510,105,2050,q1+q2+q3+q5,0.67373368,6977.3448,2960.031
4510,105,2050,q1+q2+q3+q6,0.62102481,23973.4526,10325.1393
4510,105,2050,q1+q2+q4+q5,0.67373368,8649.7818,3433.3855
4510,105,2050,q1+q2+q4+q6,0.62102481,25787.8361,10324.4573
4510,105,2050,q1+q2+q5+q6,0.49469974,37100.8784,14406.9502
4510,105,2050,q1+q3+q4+q5,0.71584203,8711.8502,3363.168
4510,105,2050,q1+q3+q4+q6,0.66313316,24766.587,9615.0501
4510,105,2050,q1+q3+q5+q6,0.5368081,34951.8837,13112.3241
4510,105,2050,q1+q4+q5+q6,0.5368081,37050.9153,12913.9598
4510,105,2050,q2+q3+q4+q5,0.8421671,7543.8143,2947.6045
4510,105,2050,q2+q3+q4+q6,0.78945823,20951.5694,8232.4346
4510,105,2050,q2+q3+q5+q6,0.66313316,28469.8443,10900.4916
4510,105,2050,q2+q4+q5+q6,0.66313316,30169.016,10865.7834
4510,105,2050,q3+q4+q5+q6,0.70524152,28947.1532,10216.8302
4510,105,2050,q1+q2+q3+q4+q5,0.92638381,6876.1849,2781.5191
4510,105,2050,q1+q2+q3+q4+q6,0.87367494,18951.2395,7722.8632
4510,105,2050,q1+q2+q3+q5+q6,0.74734987,25284.1844,10122.6549
4510,105,2050,q1+q2+q4+q5+q6,0.74734987,26791.8814,10133.3129
4510,105,2050,q1+q3+q4+q5+q6,0.78945823,25880.4933,9579.2569
4510,105,2050,q2+q3+q4+q5+q6,0.91578329,22438.0726,8442.3707
4510,105,2050,q1+q2+q3+q4+q5+q6,1.0,20565.2461,8006.0545
4510,105,2050,all,1.0,20565.2461,8006.0545
5601,104,2031,q1,0.0808154,202.7718,118.4634
5601,104,2031,q2,0.18183465,606.3839,291.5937
5601,104,2031,q3,0.34346546,2269.1077,917.4746
5601,104,2031,q4,0.24244621,6931.1108,2444.4747
5601,104,2031,q5,0.10101925,32629.7684,9587.4375
5601,104,2031,q6,0.05041903,200262.49,52043.0802
5601,104,2031,q1+q2,0.26265006,482.1956,245.2223
5601,104,2031,q1+q3,0.42428086,1875.5199,805.5812
5601,104,2031,q1+q4,0.32326161,5249.0261,2054.8272
5601,104,2031,q1+q5,0.18183465,18217.7699,6870.6916
5601,104,2031,q1+q6,0.13123443,77063.8269,30430.6478
5601,104,2031,q2+q3,0.52530011,1693.5495,724.6856
5601,104,2031,q2+q4,0.42428086,4220.5136,1680.4914
5601,104,2031,q2+q5,0.28285391,12043.307,4718.5172
5601,104,2031,q2+q6,0.23225368,43948.935,17840.3309
5601,104,2031,q3+q4,0.58591166,4198.2124,1600.4836
5601,104,2031,q3+q5,0.44448471,9169.2579,3415.4843
5601,104,2031,q3+q6,0.39388449,27613.1731,10423.2454
5601,104,2031,q4+q5,0.34346546,14489.5395,4825.8749
5601,104,2031,q4+q6,0.29286523,40214.6125,13361.4666
5601,104,2031,q5+q6,0.15143828,88440.4859,24902.8576
5601,104,2031,q1+q2+q3,0.60611551,1494.7791,663.2922
5601,104,2031,q1+q2+q4,0.50509626,3577.6749,1501.0117
5601,104,2031,q1+q2+q5,0.36366931,9412.0769,3978.8363
5601,104,2031,q1+q2+q6,0.31306909,32656.3356,14389.8756
5601,104,2031,q1+q3+q4,0.66672706,3713.9166,1478.1073
5601,104,2031,q1+q3+q5,0.52530011,7789.7985,3072.9805
5601,104,2031,q1+q3+q6,0.47469989,22946.6825,9217.0707
5601,104,2031,q1+q4+q5,0.42428086,11768.2504,4269.1102
5601,104,2031,q1+q4+q6,0.37368064,31561.3063,11565.0898
5601,104,2031,q1+q5+q6,0.23225368,57737.1351,19832.3433
5601,104,2031,q2+q3+q4,0.76774632,3347.5162,1342.0357
5601,104,2031,q2+q3+q5,0.62631936,6683.2622,2663.7678
5601,104,2031,q2+q3+q6,0.57571914,19083.3713,7728.3243
5601,104,2031,q2+q4+q5,0.52530011,9683.8318,3609.3333
5601,104,2031,q2+q4+q6,0.47469989,25042.6087,9437.8154
5601,104,2031,q2+q5+q6,0.33327294,40517.9521,14742.5724
5601,104,2031,q3+q4+q5,0.68693091,8379.3236,3060.5604
5601,104,2031,q3+q4+q6,0.63633069,19733.1705,7254.4539
5601,104,2031,q3+q5+q6,0.49490374,28637.1555,10216.1088
5601,104,2031,q4+q5+q6,0.39388449,38269.3334,12302.4727
5601,104,2031,q1+q2+q3+q4,0.84856172,3048.0167,1259.6065
5601,104,2031,q1+q2+q3+q5,0.70713477,5942.6347,2457.8336
5601,104,2031,q1+q2+q3+q6,0.65653454,16759.2846,7053.5069
5601,104,2031,q1+q2+q4+q5,0.60611551,8419.6905,3297.3281
5601,104,2031,q1+q2+q4+q6,0.55551529,21428.9522,8515.6208
5601,104,2031,q1+q2+q5+q6,0.41408834,32649.8544,12823.7771
5601,104,2031,q1+q3+q4+q5,0.76774632,7518.6339,2858.9884
5601,104,2031,q1+q3+q4+q6,0.71714609,17532.2842,6726.3661
5601,104,2031,q1+q3+q5+q6,0.57571914,24645.7368,9300.5355
5601,104,2031,q1+q4+q5+q6,0.47469989,31788.682,11066.4552
5601,104,2031,q2+q3+q4+q5,0.86876557,6752.4293,2597.0299
5601,104,2031,q2+q3+q4+q6,0.81816535,15482.3028,6006.0712
5601,104,2031,q2+q3+q5+q6,0.67673839,21105.4923,8090.3788
5601,104,2031,q2+q4+q5+q6,0.57571914,26373.8988,9469.8982
5601,104,2031,q3+q4+q5+q6,0.73734994,21500.0448,7641.0592
5601,104,2031,q1+q2+q3+q4+q5,0.94958097,6195.0116,2454.0026
5601,104,2031,q1+q2+q3+q4+q6,0.89898075,14108.7234,5643.6776
5601,104,2031,q1+q2+q3+q5+q6,0.75755379,18875.6021,7511.1225
5601,104,2031,q1+q2+q4+q5+q6,0.65653454,23152.3925,8727.1923
5601,104,2031,q1+q3+q4+q5+q6,0.81816535,19396.3775,7170.8469
5601,104,2031,q2+q3+q4+q5+q6,0.9191846,17366.8254,6508.0583
5601,104,2031,q1+q2+q3+q4+q5+q6,1.0,15979.7055,6166.9498
5601,104,2031,all,1.0,15979.7055,6166.9498
5602,104,2031,q1,0.0808154,202.7718,118.4634
5602,104,2031,q2,0.18183465,606.3839,291.5937
5602,104,2031,q3,0.34346546,2269.1077,917.4746
5602,104,2031,q4,0.24244621,6931.1108,2444.4747
5602,104,2031,q5,0.10101925,32629.7684,9587.4375
5602,104,2031,q6,0.05041903,200262.49,52043.0802
5602,104,2031,q1+q2,0.26265006,482.1956,245.2223
5602,104,2031,q1+q3,0.42428086,1875.5199,805.5812
5602,104,2031,q1+q4,0.32326161,5249.0261,2054.8272
5602,104,2031,q1+q5,0.18183465,18217.7699,6870.6916
5602,104,2031,q1+q6,0.13123443,77063.8269,30430.6478
5602,104,2031,q2+q3,0.52530011,1693.5495,724.6856
5602,104,2031,q2+q4,0.42428086,4220.5136,1680.4914
5602,104,2031,q2+q5,0.28285391,12043.307,4718.5172
5602,104,2031,q2+q6,0.23225368,43948.935,17840.3309
5602,104,2031,q3+q4,0.58591166,4198.2124,1600.4836
5602,104,2031,q3+q5,0.44448471,9169.2579,3415.4843
5602,104,2031,q3+q6,0.39388449,27613.1731,10423.2454
5602,104,2031,q4+q5,0.34346546,14489.5395,4825.8749
5602,104,2031,q4+q6,0.29286523,40214.6125,13361.4666
5602,104,2031,q5+q6,0.15143828,88440.4859,24902.8576
5602,104,2031,q1+q2+q3,0.60611551,1494.7791,663.2922
5602,104,2031,q1+q2+q4,0.50509626,3577.6749,1501.0117
5602,104,2031,q1+q2+q5,0.36366931,9412.0769,3978.8363
5602,104,2031,q1+q2+q6,0.31306909,32656.3356,14389.8756
5602,104,2031,q1+q3+q4,0.66672706,3713.9166,1478.1073
5602,104,2031,q1+q3+q5,0.52530011,7789.7985,3072.9805
5602,104,2031,q1+q3+q6,0.47469989,22946.6825,9217.0707
5602,104,2031,q1+q4+q5,0.42428086,11768.2504,4269.1102
5602,104,2031,q1+q4+q6,0.37368064,31561.3063,11565.0898
5602,104,2031,q1+q5+q6,0.23225368,57737.1351,19832.3433
5602,104,2031,q2+q3+q4,0.76774632,3347.5162,1342.0357
5602,104,2031,q2+q3+q5,0.62631936,6683.2622,2663.7678
5602,104,2031,q2+q3+q6,0.57571914,19083.3713,7728.3243
5602,104,2031,q2+q4+q5,0.52530011,9683.8318,3609.3333
5602,104,2031,q2+q4+q6,0.47469989,25042.6087,9437.8154
5602,104,2031,q2+q5+q6,0.33327294,40517.9521,14742.5724
5602,104,2031,q3+q4+q5,0.68693091,8379.3236,3060.5604
5602,104,2031,q3+q4+q6,0.63633069,19733.1705,7254.4539
5602,104,2031,q3+q5+q6,0.49490374,28637.1555,10216.1088
5602,104,2031,q4+q5+q6,0.39388449,38269.3334,12302.4727
5602,104,2031,q1+q2+q3+q4,0.84856172,3048.0167,1259.6065
5602,104,2031,q1+q2+q3+q5,0.70713477,5942.6347,2457.8336
5602,104,2031,q1+q2+q3+q6,0.65653454,16759.2846,7053.5069
5602,104,2031,q1+q2+q4+q5,0.60611551,8419.6905,3297.3281
5602,104,2031,q1+q2+q4+q6,0.55551529,21428.9522,8515.6208
5602,104,2031,q1+q2+q5+q6,0.41408834,32649.8544,12823.7771
5602,104,2031,q1+q3+q4+q5,0.76774632,7518.6339,2858.9884
5602,104,2031,q1+q3+q4+q6,0.71714609,17532.2842,6726.3661
5602,104,2031,q1+q3+q5+q6,0.57571914,24645.7368,9300.5355
5602,104,2031,q1+q4+q5+q6,0.47469989,31788.682,11066.4552
5602,104,2031,q2+q3+q4+q5,0.86876557,6752.4293,2597.0299
5602,104,2031,q2+q3+q4+q6,0.81816535,15482.3028,6006.0712
5602,104,2031,q2+q3+q5+q6,0.67673839,21105.4923,8090.3788
5602,104,2031,q2+q4+q5+q6,0.57571914,26373.8988,9469.8982
5602,104,2031,q3+q4+q5+q6,0.73734994,21500.0448,7641.0592
5602,104,2031,q1+q2+q3+q4+q5,0.94958097,6195.0116,2454.0026
5602,104,2031,q1+q2+q3+q4+q6,0.89898075,14108.7234,5643.6776
5602,104,2031,q1+q2+q3+q5+q6,0.75755379,18875.6021,7511.1225
5602,104,2031,q1+q2+q4+q5+q6,0.65653454,23152.3925,8727.1923
5602,104,2031,q1+q3+q4+q5+q6,0.81816535,19396.3775,7170.8469
5602,104,2031,q2+q3+q4+q5+q6,0.9191846,17366.8254,6508.0583
5602,104,2031,q1+q2+q3+q4+q5+q6,1.0,15979.7055,6166.9498
5602,104,2031,all,1.0,15979.7055,6166.9498
5603,104,2031,q1,0.0808154,202.7718,118.4634
5603,104,2031,q2,0.18183465,606.3839,291.5937
5603,104,2031,q3,0.34346546,2269.1077,917.4746
5603,104,2031,q4,0.24244621,6931.1108,2444.4747
5603,104,2031,q5,0.10101925,32629.7684,9587.4375
5603,104,2031,q6,0.05041903,200262.49,52043.0802
5603,104,2031,q1+q2,0.26265006,482.1956,245.2223
5603,104,2031,q1+q3,0.42428086,1875.5199,805.5812
5603,104,2031,q1+q4,0.32326161,5249.0261,2054.8272
5603,104,2031,q1+q5,0.18183465,18217.7699,6870.6916
5603,104,2031,q1+q6,0.13123443,77063.8269,30430.6478
5603,104,2031,q2+q3,0.52530011,1693.5495,724.6856
5603,104,2031,q2+q4,0.42428086,4220.5136,1680.4914
5603,104,2031,q2+q5,0.28285391,12043.307,4718.5172
5603,104,2031,q2+q6,0.23225368,43948.935,17840.3309
5603,104,2031,q3+q4,0.58591166,4198.2124,1600.4836
5603,104,2031,q3+q5,0.44448471,9169.2579,3415.4843
5603,104,2031,q3+q6,0.39388449,27613.1731,10423.2454
5603,104,2031,q4+q5,0.34346546,14489.5395,4825.8749
5603,104,2031,q4+q6,0.29286523,40214.6125,13361.4666
5603,104,2031,q5+q6,0.15143828,88440.4859,24902.8576
5603,104,2031,q1+q2+q3,0.60611551,1494.7791,663.2922
5603,104,2031,q1+q2+q4,0.50509626,3577.6749,1501.0117
5603,104,2031,q1+q2+q5,0.36366931,9412.0769,3978.8363
5603,104,2031,q1+q2+q6,0.31306909,32656.3356,14389.8756
5603,104,2031,q1+q3+q4,0.66672706,3713.9166,1478.1073
5603,104,2031,q1+q3+q5,0.52530011,7789.7985,3072.9805
5603,104,2031,q1+q3+q6,0.47469989,22946.6825,9217.0707
5603,104,2031,q1+q4+q5,0.42428086,11768.2504,4269.1102
